# This puzzle is solvable
120
    1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120
  400   869  1330  1783  2228  2665  3094  3515  3928  4333  4730  5119  5500  5873  6238  6595  6944  7285  7618  7943  8260  8569  8870  9163  9448  9725  9994 10255 10508 10753 10990 11219 11440 11653 11858 12055 12244 12425 12598 12763 12920 13069 13210 13209 13208 13207 13206 13205 13204 13203 13202 13201 13200 13199 13198 13197 13196 13195 13194 13193 13192 13191 13190 13189 13188 13187 13186 13185 13184 13183 13182 13181 13180 13179 13178 13177 13176 13175 13030 12877 12716 12547 12370 12185 11992 11791 11582 11365 11140 10907 10666 10417 10160  9895  9622  9341  9052  8755  8450  8137  7816  7487  7150  6805  6452  6091  5722  5345  4960  4567  4166  3757  3340  2915  2482  2041  1592  1135   670   197
  399   868  1329  1782  2227  2664  3093  3514  3927  4332  4729  5118  5499  5872  6237  6594  6943  7284  7617  7942  8259  8568  8869  9162  9447  9724  9993 10254 10507 10752 10989 11218 11439 11652 11857 12054 12243 12424 12597 12762 12919 13068 13067 13066 13065 13064 13063 13062 13061 13060 13059 13058 13057 13056 13055 13054 13053 13052 13051 13050 13049 13048 13047 13046 13045 13044 13043 13042 13041 13040 13039 13038 13037 13036 13035 13034 13033 13032 13031 12878 12717 12548 12371 12186 11993 11792 11583 11366 11141 10908 10667 10418 10161  9896  9623  9342  9053  8756  8451  8138  7817  7488  7151  6806  6453  6092  5723  5346  4961  4568  4167  3758  3341  2916  2483  2042  1593  1136   671   198
  398   867  1328  1781  2226  2663  3092  3513  3926  4331  4728  5117  5498  5871  6236  6593  6942  7283  7616  7941  8258  8567  8868  9161  9446  9723  9992 10253 10506 10751 10988 11217 11438 11651 11856 12053 12242 12423 12596 12761 12918 12917 12916 12915 12914 12913 12912 12911 12910 12909 12908 12907 12906 12905 12904 12903 12902 12901 12900 12899 12898 12897 12896 12895 12894 12893 12892 12891 12890 12889 12888 12887 12886 12885 12884 12883 12882 12881 12880 12879 12718 12549 12372 12187 11994 11793 11584 11367 11142 10909 10668 10419 10162  9897  9624  9343  9054  8757  8452  8139  7818  7489  7152  6807  6454  6093  5724  5347  4962  4569  4168  3759  3342  2917  2484  2043  1594  1137   672   199
  397   866  1327  1780  2225  2662  3091  3512  3925  4330  4727  5116  5497  5870  6235  6592  6941  7282  7615  7940  8257  8566  8867  9160  9445  9722  9991 10252 10505 10750 10987 11216 11437 11650 11855 12052 12241 12422 12595 12760 12759 12758 12757 12756 12755 12754 12753 12752 12751 12750 12749 12748 12747 12746 12745 12744 12743 12742 12741 12740 12739 12738 12737 12736 12735 12734 12733 12732 12731 12730 12729 12728 12727 12726 12725 12724 12723 12722 12721 12720 12719 12550 12373 12188 11995 11794 11585 11368 11143 10910 10669 10420 10163  9898  9625  9344  9055  8758  8453  8140  7819  7490  7153  6808  6455  6094  5725  5348  4963  4570  4169  3760  3343  2918  2485  2044  1595  1138   673   200
  396   865  1326  1779  2224  2661  3090  3511  3924  4329  4726  5115  5496  5869  6234  6591  6940  7281  7614  7939  8256  8565  8866  9159  9444  9721  9990 10251 10504 10749 10986 11215 11436 11649 11854 12051 12240 12421 12594 12593 12592 12591 12590 12589 12588 12587 12586 12585 12584 12583 12582 12581 12580 12579 12578 12577 12576 12575 12574 12573 12572 12571 12570 12569 12568 12567 12566 12565 12564 12563 12562 12561 12560 12559 12558 12557 12556 12555 12554 12553 12552 12551 12374 12189 11996 11795 11586 11369 11144 10911 10670 10421 10164  9899  9626  9345  9056  8759  8454  8141  7820  7491  7154  6809  6456  6095  5726  5349  4964  4571  4170  3761  3344  2919  2486  2045  1596  1139   674   201
  395   864  1325  1778  2223  2660  3089  3510  3923  4328  4725  5114  5495  5868  6233  6590  6939  7280  7613  7938  8255  8564  8865  9158  9443  9720  9989 10250 10503 10748 10985 11214 11435 11648 11853 12050 12239 12420 12419 12418 12417 12416 12415 12414 12413 12412 12411 12410 12409 12408 12407 12406 12405 12404 12403 12402 12401 12400 12399 12398 12397 12396 12395 12394 12393 12392 12391 12390 12389 12388 12387 12386 12385 12384 12383 12382 12381 12380 12379 12378 12377 12376 12375 12190 11997 11796 11587 11370 11145 10912 10671 10422 10165  9900  9627  9346  9057  8760  8455  8142  7821  7492  7155  6810  6457  6096  5727  5350  4965  4572  4171  3762  3345  2920  2487  2046  1597  1140   675   202
  394   863  1324  1777  2222  2659  3088  3509  3922  4327  4724  5113  5494  5867  6232  6589  6938  7279  7612  7937  8254  8563  8864  9157  9442  9719  9988 10249 10502 10747 10984 11213 11434 11647 11852 12049 12238 12237 12236 12235 12234 12233 12232 12231 12230 12229 12228 12227 12226 12225 12224 12223 12222 12221 12220 12219 12218 12217 12216 12215 12214 12213 12212 12211 12210 12209 12208 12207 12206 12205 12204 12203 12202 12201 12200 12199 12198 12197 12196 12195 12194 12193 12192 12191 11998 11797 11588 11371 11146 10913 10672 10423 10166  9901  9628  9347  9058  8761  8456  8143  7822  7493  7156  6811  6458  6097  5728  5351  4966  4573  4172  3763  3346  2921  2488  2047  1598  1141   676   203
  393   862  1323  1776  2221  2658  3087  3508  3921  4326  4723  5112  5493  5866  6231  6588  6937  7278  7611  7936  8253  8562  8863  9156  9441  9718  9987 10248 10501 10746 10983 11212 11433 11646 11851 12048 12047 12046 12045 12044 12043 12042 12041 12040 12039 12038 12037 12036 12035 12034 12033 12032 12031 12030 12029 12028 12027 12026 12025 12024 12023 12022 12021 12020 12019 12018 12017 12016 12015 12014 12013 12012 12011 12010 12009 12008 12007 12006 12005 12004 12003 12002 12001 12000 11999 11798 11589 11372 11147 10914 10673 10424 10167  9902  9629  9348  9059  8762  8457  8144  7823  7494  7157  6812  6459  6098  5729  5352  4967  4574  4173  3764  3347  2922  2489  2048  1599  1142   677   204
  392   861  1322  1775  2220  2657  3086  3507  3920  4325  4722  5111  5492  5865  6230  6587  6936  7277  7610  7935  8252  8561  8862  9155  9440  9717  9986 10247 10500 10745 10982 11211 11432 11645 11850 11849 11848 11847 11846 11845 11844 11843 11842 11841 11840 11839 11838 11837 11836 11835 11834 11833 11832 11831 11830 11829 11828 11827 11826 11825 11824 11823 11822 11821 11820 11819 11818 11817 11816 11815 11814 11813 11812 11811 11810 11809 11808 11807 11806 11805 11804 11803 11802 11801 11800 11799 11590 11373 11148 10915 10674 10425 10168  9903  9630  9349  9060  8763  8458  8145  7824  7495  7158  6813  6460  6099  5730  5353  4968  4575  4174  3765  3348  2923  2490  2049  1600  1143   678   205
  391   860  1321  1774  2219  2656  3085  3506  3919  4324  4721  5110  5491  5864  6229  6586  6935  7276  7609  7934  8251  8560  8861  9154  9439  9716  9985 10246 10499 10744 10981 11210 11431 11644 11643 11642 11641 11640 11639 11638 11637 11636 11635 11634 11633 11632 11631 11630 11629 11628 11627 11626 11625 11624 11623 11622 11621 11620 11619 11618 11617 11616 11615 11614 11613 11612 11611 11610 11609 11608 11607 11606 11605 11604 11603 11602 11601 11600 11599 11598 11597 11596 11595 11594 11593 11592 11591 11374 11149 10916 10675 10426 10169  9904  9631  9350  9061  8764  8459  8146  7825  7496  7159  6814  6461  6100  5731  5354  4969  4576  4175  3766  3349  2924  2491  2050  1601  1144   679   206
  390   859  1320  1773  2218  2655  3084  3505  3918  4323  4720  5109  5490  5863  6228  6585  6934  7275  7608  7933  8250  8559  8860  9153  9438  9715  9984 10245 10498 10743 10980 11209 11430 11429 11428 11427 11426 11425 11424 11423 11422 11421 11420 11419 11418 11417 11416 11415 11414 11413 11412 11411 11410 11409 11408 11407 11406 11405 11404 11403 11402 11401 11400 11399 11398 11397 11396 11395 11394 11393 11392 11391 11390 11389 11388 11387 11386 11385 11384 11383 11382 11381 11380 11379 11378 11377 11376 11375 11150 10917 10676 10427 10170  9905  9632  9351  9062  8765  8460  8147  7826  7497  7160  6815  6462  6101  5732  5355  4970  4577  4176  3767  3350  2925  2492  2051  1602  1145   680   207
  389   858  1319  1772  2217  2654  3083  3504  3917  4322  4719  5108  5489  5862  6227  6584  6933  7274  7607  7932  8249  8558  8859  9152  9437  9714  9983 10244 10497 10742 10979 11208 11207 11206 11205 11204 11203 11202 11201 11200 11199 11198 11197 11196 11195 11194 11193 11192 11191 11190 11189 11188 11187 11186 11185 11184 11183 11182 11181 11180 11179 11178 11177 11176 11175 11174 11173 11172 11171 11170 11169 11168 11167 11166 11165 11164 11163 11162 11161 11160 11159 11158 11157 11156 11155 11154 11153 11152 11151 10918 10677 10428 10171  9906  9633  9352  9063  8766  8461  8148  7827  7498  7161  6816  6463  6102  5733  5356  4971  4578  4177  3768  3351  2926  2493  2052  1603  1146   681   208
  388   857  1318  1771  2216  2653  3082  3503  3916  4321  4718  5107  5488  5861  6226  6583  6932  7273  7606  7931  8248  8557  8858  9151  9436  9713  9982 10243 10496 10741 10978 10977 10976 10975 10974 10973 10972 10971 10970 10969 10968 10967 10966 10965 10964 10963 10962 10961 10960 10959 10958 10957 10956 10955 10954 10953 10952 10951 10950 10949 10948 10947 10946 10945 10944 10943 10942 10941 10940 10939 10938 10937 10936 10935 10934 10933 10932 10931 10930 10929 10928 10927 10926 10925 10924 10923 10922 10921 10920 10919 10678 10429 10172  9907  9634  9353  9064  8767  8462  8149  7828  7499  7162  6817  6464  6103  5734  5357  4972  4579  4178  3769  3352  2927  2494  2053  1604  1147   682   209
  387   856  1317  1770  2215  2652  3081  3502  3915  4320  4717  5106  5487  5860  6225  6582  6931  7272  7605  7930  8247  8556  8857  9150  9435  9712  9981 10242 10495 10740 10739 10738 10737 10736 10735 10734 10733 10732 10731 10730 10729 10728 10727 10726 10725 10724 10723 10722 10721 10720 10719 10718 10717 10716 10715 10714 10713 10712 10711 10710 10709 10708 10707 10706 10705 10704 10703 10702 10701 10700 10699 10698 10697 10696 10695 10694 10693 10692 10691 10690 10689 10688 10687 10686 10685 10684 10683 10682 10681 10680 10679 10430 10173  9908  9635  9354  9065  8768  8463  8150  7829  7500  7163  6818  6465  6104  5735  5358  4973  4580  4179  3770  3353  2928  2495  2054  1605  1148   683   210
  386   855  1316  1769  2214  2651  3080  3501  3914  4319  4716  5105  5486  5859  6224  6581  6930  7271  7604  7929  8246  8555  8856  9149  9434  9711  9980 10241 10494 10493 10492 10491 10490 10489 10488 10487 10486 10485 10484 10483 10482 10481 10480 10479 10478 10477 10476 10475 10474 10473 10472 10471 10470 10469 10468 10467 10466 10465 10464 10463 10462 10461 10460 10459 10458 10457 10456 10455 10454 10453 10452 10451 10450 10449 10448 10447 10446 10445 10444 10443 10442 10441 10440 10439 10438 10437 10436 10435 10434 10433 10432 10431 10174  9909  9636  9355  9066  8769  8464  8151  7830  7501  7164  6819  6466  6105  5736  5359  4974  4581  4180  3771  3354  2929  2496  2055  1606  1149   684   211
  385   854  1315  1768  2213  2650  3079  3500  3913  4318  4715  5104  5485  5858  6223  6580  6929  7270  7603  7928  8245  8554  8855  9148  9433  9710  9979 10240 10239 10238 10237 10236 10235 10234 10233 10232 10231 10230 10229 10228 10227 10226 10225 10224 10223 10222 10221 10220 10219 10218 10217 10216 10215 10214 10213 10212 10211 10210 10209 10208 10207 10206 10205 10204 10203 10202 10201 10200 10199 10198 10197 10196 10195 10194 10193 10192 10191 10190 10189 10188 10187 10186 10185 10184 10183 10182 10181 10180 10179 10178 10177 10176 10175  9910  9637  9356  9067  8770  8465  8152  7831  7502  7165  6820  6467  6106  5737  5360  4975  4582  4181  3772  3355  2930  2497  2056  1607  1150   685   212
  384   853  1314  1767  2212  2649  3078  3499  3912  4317  4714  5103  5484  5857  6222  6579  6928  7269  7602  7927  8244  8553  8854  9147  9432  9709  9978  9977  9976  9975  9974  9973  9972  9971  9970  9969  9968  9967  9966  9965  9964  9963  9962  9961  9960  9959  9958  9957  9956  9955  9954  9953  9952  9951  9950  9949  9948  9947  9946  9945  9944  9943  9942  9941  9940  9939  9938  9937  9936  9935  9934  9933  9932  9931  9930  9929  9928  9927  9926  9925  9924  9923  9922  9921  9920  9919  9918  9917  9916  9915  9914  9913  9912  9911  9638  9357  9068  8771  8466  8153  7832  7503  7166  6821  6468  6107  5738  5361  4976  4583  4182  3773  3356  2931  2498  2057  1608  1151   686   213
  383   852  1313  1766  2211  2648  3077  3498  3911  4316  4713  5102  5483  5856  6221  6578  6927  7268  7601  7926  8243  8552  8853  9146  9431  9708  9707  9706  9705  9704  9703  9702  9701  9700  9699  9698  9697  9696  9695  9694  9693  9692  9691  9690  9689  9688  9687  9686  9685  9684  9683  9682  9681  9680  9679  9678  9677  9676  9675  9674  9673  9672  9671  9670  9669  9668  9667  9666  9665  9664  9663  9662  9661  9660  9659  9658  9657  9656  9655  9654  9653  9652  9651  9650  9649  9648  9647  9646  9645  9644  9643  9642  9641  9640  9639  9358  9069  8772  8467  8154  7833  7504  7167  6822  6469  6108  5739  5362  4977  4584  4183  3774  3357  2932  2499  2058  1609  1152   687   214
  382   851  1312  1765  2210  2647  3076  3497  3910  4315  4712  5101  5482  5855  6220  6577  6926  7267  7600  7925  8242  8551  8852  9145  9430  9429  9428  9427  9426  9425  9424  9423  9422  9421  9420  9419  9418  9417  9416  9415  9414  9413  9412  9411  9410  9409  9408  9407  9406  9405  9404  9403  9402  9401  9400  9399  9398  9397  9396  9395  9394  9393  9392  9391  9390  9389  9388  9387  9386  9385  9384  9383  9382  9381  9380  9379  9378  9377  9376  9375  9374  9373  9372  9371  9370  9369  9368  9367  9366  9365  9364  9363  9362  9361  9360  9359  9070  8773  8468  8155  7834  7505  7168  6823  6470  6109  5740  5363  4978  4585  4184  3775  3358  2933  2500  2059  1610  1153   688   215
  381   850  1311  1764  2209  2646  3075  3496  3909  4314  4711  5100  5481  5854  6219  6576  6925  7266  7599  7924  8241  8550  8851  9144  9143  9142  9141  9140  9139  9138  9137  9136  9135  9134  9133  9132  9131  9130  9129  9128  9127  9126  9125  9124  9123  9122  9121  9120  9119  9118  9117  9116  9115  9114  9113  9112  9111  9110  9109  9108  9107  9106  9105  9104  9103  9102  9101  9100  9099  9098  9097  9096  9095  9094  9093  9092  9091  9090  9089  9088  9087  9086  9085  9084  9083  9082  9081  9080  9079  9078  9077  9076  9075  9074  9073  9072  9071  8774  8469  8156  7835  7506  7169  6824  6471  6110  5741  5364  4979  4586  4185  3776  3359  2934  2501  2060  1611  1154   689   216
  380   849  1310  1763  2208  2645  3074  3495  3908  4313  4710  5099  5480  5853  6218  6575  6924  7265  7598  7923  8240  8549  8850  8849  8848  8847  8846  8845  8844  8843  8842  8841  8840  8839  8838  8837  8836  8835  8834  8833  8832  8831  8830  8829  8828  8827  8826  8825  8824  8823  8822  8821  8820  8819  8818  8817  8816  8815  8814  8813  8812  8811  8810  8809  8808  8807  8806  8805  8804  8803  8802  8801  8800  8799  8798  8797  8796  8795  8794  8793  8792  8791  8790  8789  8788  8787  8786  8785  8784  8783  8782  8781  8780  8779  8778  8777  8776  8775  8470  8157  7836  7507  7170  6825  6472  6111  5742  5365  4980  4587  4186  3777  3360  2935  2502  2061  1612  1155   690   217
  379   848  1309  1762  2207  2644  3073  3494  3907  4312  4709  5098  5479  5852  6217  6574  6923  7264  7597  7922  8239  8548  8547  8546  8545  8544  8543  8542  8541  8540  8539  8538  8537  8536  8535  8534  8533  8532  8531  8530  8529  8528  8527  8526  8525  8524  8523  8522  8521  8520  8519  8518  8517  8516  8515  8514  8513  8512  8511  8510  8509  8508  8507  8506  8505  8504  8503  8502  8501  8500  8499  8498  8497  8496  8495  8494  8493  8492  8491  8490  8489  8488  8487  8486  8485  8484  8483  8482  8481  8480  8479  8478  8477  8476  8475  8474  8473  8472  8471  8158  7837  7508  7171  6826  6473  6112  5743  5366  4981  4588  4187  3778  3361  2936  2503  2062  1613  1156   691   218
  378   847  1308  1761  2206  2643  3072  3493  3906  4311  4708  5097  5478  5851  6216  6573  6922  7263  7596  7921  8238  8237  8236  8235  8234  8233  8232  8231  8230  8229  8228  8227  8226  8225  8224  8223  8222  8221  8220  8219  8218  8217  8216  8215  8214  8213  8212  8211  8210  8209  8208  8207  8206  8205  8204  8203  8202  8201  8200  8199  8198  8197  8196  8195  8194  8193  8192  8191  8190  8189  8188  8187  8186  8185  8184  8183  8182  8181  8180  8179  8178  8177  8176  8175  8174  8173  8172  8171  8170  8169  8168  8167  8166  8165  8164  8163  8162  8161  8160  8159  7838  7509  7172  6827  6474  6113  5744  5367  4982  4589  4188  3779  3362  2937  2504  2063  1614  1157   692   219
  377   846  1307  1760  2205  2642  3071  3492  3905  4310  4707  5096  5477  5850  6215  6572  6921  7262  7595  7920  7919  7918  7917  7916  7915  7914  7913  7912  7911  7910  7909  7908  7907  7906  7905  7904  7903  7902  7901  7900  7899  7898  7897  7896  7895  7894  7893  7892  7891  7890  7889  7888  7887  7886  7885  7884  7883  7882  7881  7880  7879  7878  7877  7876  7875  7874  7873  7872  7871  7870  7869  7868  7867  7866  7865  7864  7863  7862  7861  7860  7859  7858  7857  7856  7855  7854  7853  7852  7851  7850  7849  7848  7847  7846  7845  7844  7843  7842  7841  7840  7839  7510  7173  6828  6475  6114  5745  5368  4983  4590  4189  3780  3363  2938  2505  2064  1615  1158   693   220
  376   845  1306  1759  2204  2641  3070  3491  3904  4309  4706  5095  5476  5849  6214  6571  6920  7261  7594  7593  7592  7591  7590  7589  7588  7587  7586  7585  7584  7583  7582  7581  7580  7579  7578  7577  7576  7575  7574  7573  7572  7571  7570  7569  7568  7567  7566  7565  7564  7563  7562  7561  7560  7559  7558  7557  7556  7555  7554  7553  7552  7551  7550  7549  7548  7547  7546  7545  7544  7543  7542  7541  7540  7539  7538  7537  7536  7535  7534  7533  7532  7531  7530  7529  7528  7527  7526  7525  7524  7523  7522  7521  7520  7519  7518  7517  7516  7515  7514  7513  7512  7511  7174  6829  6476  6115  5746  5369  4984  4591  4190  3781  3364  2939  2506  2065  1616  1159   694   221
  375   844  1305  1758  2203  2640  3069  3490  3903  4308  4705  5094  5475  5848  6213  6570  6919  7260  7259  7258  7257  7256  7255  7254  7253  7252  7251  7250  7249  7248  7247  7246  7245  7244  7243  7242  7241  7240  7239  7238  7237  7236  7235  7234  7233  7232  7231  7230  7229  7228  7227  7226  7225  7224  7223  7222  7221  7220  7219  7218  7217  7216  7215  7214  7213  7212  7211  7210  7209  7208  7207  7206  7205  7204  7203  7202  7201  7200  7199  7198  7197  7196  7195  7194  7193  7192  7191  7190  7189  7188  7187  7186  7185  7184  7183  7182  7181  7180  7179  7178  7177  7176  7175  6830  6477  6116  5747  5370  4985  4592  4191  3782  3365  2940  2507  2066  1617  1160   695   222
  374   843  1304  1757  2202  2639  3068  3489  3902  4307  4704  5093  5474  5847  6212  6569  6918  6917  6916  6915  6914  6913  6912  6911  6910  6909  6908  6907  6906  6905  6904  6903  6902  6901  6900  6899  6898  6897  6896  6895  6894  6893  6892  6891  6890  6889  6888  6887  6886  6885  6884  6883  6882  6881  6880  6879  6878  6877  6876  6875  6874  6873  6872  6871  6870  6869  6868  6867  6866  6865  6864  6863  6862  6861  6860  6859  6858  6857  6856  6855  6854  6853  6852  6851  6850  6849  6848  6847  6846  6845  6844  6843  6842  6841  6840  6839  6838  6837  6836  6835  6834  6833  6832  6831  6478  6117  5748  5371  4986  4593  4192  3783  3366  2941  2508  2067  1618  1161   696   223
  373   842  1303  1756  2201  2638  3067  3488  3901  4306  4703  5092  5473  5846  6211  6568  6567  6566  6565  6564  6563  6562  6561  6560  6559  6558  6557  6556  6555  6554  6553  6552  6551  6550  6549  6548  6547  6546  6545  6544  6543  6542  6541  6540  6539  6538  6537  6536  6535  6534  6533  6532  6531  6530  6529  6528  6527  6526  6525  6524  6523  6522  6521  6520  6519  6518  6517  6516  6515  6514  6513  6512  6511  6510  6509  6508  6507  6506  6505  6504  6503  6502  6501  6500  6499  6498  6497  6496  6495  6494  6493  6492  6491  6490  6489  6488  6487  6486  6485  6484  6483  6482  6481  6480  6479  6118  5749  5372  4987  4594  4193  3784  3367  2942  2509  2068  1619  1162   697   224
  372   841  1302  1755  2200  2637  3066  3487  3900  4305  4702  5091  5472  5845  6210  6209  6208  6207  6206  6205  6204  6203  6202  6201  6200  6199  6198  6197  6196  6195  6194  6193  6192  6191  6190  6189  6188  6187  6186  6185  6184  6183  6182  6181  6180  6179  6178  6177  6176  6175  6174  6173  6172  6171  6170  6169  6168  6167  6166  6165  6164  6163  6162  6161  6160  6159  6158  6157  6156  6155  6154  6153  6152  6151  6150  6149  6148  6147  6146  6145  6144  6143  6142  6141  6140  6139  6138  6137  6136  6135  6134  6133  6132  6131  6130  6129  6128  6127  6126  6125  6124  6123  6122  6121  6120  6119  5750  5373  4988  4595  4194  3785  3368  2943  2510  2069  1620  1163   698   225
  371   840  1301  1754  2199  2636  3065  3486  3899  4304  4701  5090  5471  5844  5843  5842  5841  5840  5839  5838  5837  5836  5835  5834  5833  5832  5831  5830  5829  5828  5827  5826  5825  5824  5823  5822  5821  5820  5819  5818  5817  5816  5815  5814  5813  5812  5811  5810  5809  5808  5807  5806  5805  5804  5803  5802  5801  5800  5799  5798  5797  5796  5795  5794  5793  5792  5791  5790  5789  5788  5787  5786  5785  5784  5783  5782  5781  5780  5779  5778  5777  5776  5775  5774  5773  5772  5771  5770  5769  5768  5767  5766  5765  5764  5763  5762  5761  5760  5759  5758  5757  5756  5755  5754  5753  5752  5751  5374  4989  4596  4195  3786  3369  2944  2511  2070  1621  1164   699   226
  370   839  1300  1753  2198  2635  3064  3485  3898  4303  4700  5089  5470  5469  5468  5467  5466  5465  5464  5463  5462  5461  5460  5459  5458  5457  5456  5455  5454  5453  5452  5451  5450  5449  5448  5447  5446  5445  5444  5443  5442  5441  5440  5439  5438  5437  5436  5435  5434  5433  5432  5431  5430  5429  5428  5427  5426  5425  5424  5423  5422  5421  5420  5419  5418  5417  5416  5415  5414  5413  5412  5411  5410  5409  5408  5407  5406  5405  5404  5403  5402  5401  5400  5399  5398  5397  5396  5395  5394  5393  5392  5391  5390  5389  5388  5387  5386  5385  5384  5383  5382  5381  5380  5379  5378  5377  5376  5375  4990  4597  4196  3787  3370  2945  2512  2071  1622  1165   700   227
  369   838  1299  1752  2197  2634  3063  3484  3897  4302  4699  5088  5087  5086  5085  5084  5083  5082  5081  5080  5079  5078  5077  5076  5075  5074  5073  5072  5071  5070  5069  5068  5067  5066  5065  5064  5063  5062  5061  5060  5059  5058  5057  5056  5055  5054  5053  5052  5051  5050  5049  5048  5047  5046  5045  5044  5043  5042  5041  5040  5039  5038  5037  5036  5035  5034  5033  5032  5031  5030  5029  5028  5027  5026  5025  5024  5023  5022  5021  5020  5019  5018  5017  5016  5015  5014  5013  5012  5011  5010  5009  5008  5007  5006  5005  5004  5003  5002  5001  5000  4999  4998  4997  4996  4995  4994  4993  4992  4991  4598  4197  3788  3371  2946  2513  2072  1623  1166   701   228
  368   837  1298  1751  2196  2633  3062  3483  3896  4301  4698  4697  4696  4695  4694  4693  4692  4691  4690  4689  4688  4687  4686  4685  4684  4683  4682  4681  4680  4679  4678  4677  4676  4675  4674  4673  4672  4671  4670  4669  4668  4667  4666  4665  4664  4663  4662  4661  4660  4659  4658  4657  4656  4655  4654  4653  4652  4651  4650  4649  4648  4647  4646  4645  4644  4643  4642  4641  4640  4639  4638  4637  4636  4635  4634  4633  4632  4631  4630  4629  4628  4627  4626  4625  4624  4623  4622  4621  4620  4619  4618  4617  4616  4615  4614  4613  4612  4611  4610  4609  4608  4607  4606  4605  4604  4603  4602  4601  4600  4599  4198  3789  3372  2947  2514  2073  1624  1167   702   229
  367   836  1297  1750  2195  2632  3061  3482  3895  4300  4299  4298  4297  4296  4295  4294  4293  4292  4291  4290  4289  4288  4287  4286  4285  4284  4283  4282  4281  4280  4279  4278  4277  4276  4275  4274  4273  4272  4271  4270  4269  4268  4267  4266  4265  4264  4263  4262  4261  4260  4259  4258  4257  4256  4255  4254  4253  4252  4251  4250  4249  4248  4247  4246  4245  4244  4243  4242  4241  4240  4239  4238  4237  4236  4235  4234  4233  4232  4231  4230  4229  4228  4227  4226  4225  4224  4223  4222  4221  4220  4219  4218  4217  4216  4215  4214  4213  4212  4211  4210  4209  4208  4207  4206  4205  4204  4203  4202  4201  4200  4199  3790  3373  2948  2515  2074  1625  1168   703   230
  366   835  1296  1749  2194  2631  3060  3481  3894  3893  3892  3891  3890  3889  3888  3887  3886  3885  3884  3883  3882  3881  3880  3879  3878  3877  3876  3875  3874  3873  3872  3871  3870  3869  3868  3867  3866  3865  3864  3863  3862  3861  3860  3859  3858  3857  3856  3855  3854  3853  3852  3851  3850  3849  3848  3847  3846  3845  3844  3843  3842  3841  3840  3839  3838  3837  3836  3835  3834  3833  3832  3831  3830  3829  3828  3827  3826  3825  3824  3823  3822  3821  3820  3819  3818  3817  3816  3815  3814  3813  3812  3811  3810  3809  3808  3807  3806  3805  3804  3803  3802  3801  3800  3799  3798  3797  3796  3795  3794  3793  3792  3791  3374  2949  2516  2075  1626  1169   704   231
  365   834  1295  1748  2193  2630  3059  3480  3479  3478  3477  3476  3475  3474  3473  3472  3471  3470  3469  3468  3467  3466  3465  3464  3463  3462  3461  3460  3459  3458  3457  3456  3455  3454  3453  3452  3451  3450  3449  3448  3447  3446  3445  3444  3443  3442  3441  3440  3439  3438  3437  3436  3435  3434  3433  3432  3431  3430  3429  3428  3427  3426  3425  3424  3423  3422  3421  3420  3419  3418  3417  3416  3415  3414  3413  3412  3411  3410  3409  3408  3407  3406  3405  3404  3403  3402  3401  3400  3399  3398  3397  3396  3395  3394  3393  3392  3391  3390  3389  3388  3387  3386  3385  3384  3383  3382  3381  3380  3379  3378  3377  3376  3375  2950  2517  2076  1627  1170   705   232
  364   833  1294  1747  2192  2629  3058  3057  3056  3055  3054  3053  3052  3051  3050  3049  3048  3047  3046  3045  3044  3043  3042  3041  3040  3039  3038  3037  3036  3035  3034  3033  3032  3031  3030  3029  3028  3027  3026  3025  3024  3023  3022  3021  3020  3019  3018  3017  3016  3015  3014  3013  3012  3011  3010  3009  3008  3007  3006  3005  3004  3003  3002  3001  3000  2999  2998  2997  2996  2995  2994  2993  2992  2991  2990  2989  2988  2987  2986  2985  2984  2983  2982  2981  2980  2979  2978  2977  2976  2975  2974  2973  2972  2971  2970  2969  2968  2967  2966  2965  2964  2963  2962  2961  2960  2959  2958  2957  2956  2955  2954  2953  2952  2951  2518  2077  1628  1171   706   233
  363   832  1293  1746  2191  2628  2627  2626  2625  2624  2623  2622  2621  2620  2619  2618  2617  2616  2615  2614  2613  2612  2611  2610  2609  2608  2607  2606  2605  2604  2603  2602  2601  2600  2599  2598  2597  2596  2595  2594  2593  2592  2591  2590  2589  2588  2587  2586  2585  2584  2583  2582  2581  2580  2579  2578  2577  2576  2575  2574  2573  2572  2571  2570  2569  2568  2567  2566  2565  2564  2563  2562  2561  2560  2559  2558  2557  2556  2555  2554  2553  2552  2551  2550  2549  2548  2547  2546  2545  2544  2543  2542  2541  2540  2539  2538  2537  2536  2535  2534  2533  2532  2531  2530  2529  2528  2527  2526  2525  2524  2523  2522  2521  2520  2519  2078  1629  1172   707   234
